,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2016-11-02,180.51605224609375,102.37551879882812,123.63999938964844,12.977291107177734,54.922630310058594,89.80596160888672,28.189931869506836,41.20002746582031,26.36454963684082,29.388076782226562,108.1415023803711
2016-11-03,179.68978881835938,101.58966064453125,124.30000305175781,12.933595657348633,54.49751281738281,89.82221221923828,28.121440887451172,41.29890441894531,26.31759262084961,29.307342529296875,107.08055877685547
2016-11-04,179.49185180664062,102.49995422363281,124.38999938964844,12.846206665039062,54.92959213256836,89.8303451538086,27.824628829956055,40.80451202392578,26.067174911499023,29.00861358642578,106.70500946044922
2016-11-07,183.4508514404297,101.62860870361328,122.1500015258789,12.898640632629395,55.89132308959961,89.79779815673828,28.76834487915039,41.0929069519043,26.47411346435547,30.058183670043945,109.24003601074219
2016-11-08,184.277099609375,101.2162094116211,121.63999938964844,12.881162643432617,56.18400192260742,89.81405639648438,28.90534210205078,41.043460845947266,26.59931182861328,30.2519588470459,109.95359802246094
2016-11-09,186.23085021972656,96.92138671875,121.55999755859375,12.942336082458496,55.33380889892578,89.81405639648438,28.144269943237305,40.69738006591797,26.536710739135742,29.2669677734375,110.46057891845703
2016-11-10,186.69558715820312,95.4897689819336,119.75,12.837467193603516,54.40690994262695,89.75714111328125,27.329940795898438,40.730342864990234,26.36454963684082,28.435380935668945,108.67667388916016
2016-11-11,186.2652587890625,94.95291137695312,117.0999984741211,12.592779159545898,54.73447036743164,89.76526641845703,26.82762908935547,40.788021087646484,26.067174911499023,27.894447326660156,108.72364807128906
2016-11-14,186.41162109375,94.38494873046875,116.11000061035156,12.566561698913574,56.030696868896484,89.76526641845703,26.698251724243164,40.83747100830078,25.8245792388916,27.692602157592773,107.62513732910156
2016-11-15,187.86610412597656,94.8517837524414,117.12000274658203,12.846206665039062,55.563777923583984,89.76526641845703,27.20055389404297,40.90337371826172,26.012393951416016,28.24968719482422,109.11796569824219
2016-11-16,187.51327514648438,95.70762634277344,116.7699966430664,12.688907623291016,55.40348434448242,89.77337646484375,26.979841232299805,40.70562744140625,25.644590377807617,28.01555824279785,109.76581573486328
2016-11-17,188.4772186279297,94.29934692382812,116.16999816894531,12.715123176574707,54.838993072509766,89.78964233398438,26.987457275390625,41.31538772583008,25.72284507751465,28.055919647216797,110.5638656616211
2016-11-18,188.05548095703125,94.02703857421875,115.1500015258789,12.819991111755371,54.9992790222168,89.77337646484375,26.926565170288086,40.69738006591797,25.425477981567383,27.926742553710938,110.1507568359375
2016-11-21,189.47557067871094,94.26045227050781,115.58000183105469,13.1782865524292,54.83201599121094,89.78153991699219,27.19293975830078,41.02699279785156,25.66806411743164,28.201244354248047,111.29621124267578
2016-11-22,189.84567260742188,94.22933959960938,115.54000091552734,13.160808563232422,55.793739318847656,89.76526641845703,27.489755630493164,41.12586975097656,25.761972427368164,28.629146575927734,111.63421630859375
2016-11-23,189.94891357421875,93.8636474609375,113.25,13.213242530822754,55.55680847167969,89.76526641845703,27.223379135131836,41.12586975097656,25.48807716369629,28.322357177734375,111.18355560302734
2016-11-25,190.65467834472656,94.00370025634766,112.61000061035156,13.117114067077637,55.87737274169922,89.79779815673828,27.367992401123047,40.77979278564453,25.644590377807617,28.45960807800293,111.54033660888672
2016-11-28,189.7595977783203,94.69618225097656,113.80000305175781,13.160808563232422,56.135223388671875,89.79779815673828,27.504985809326172,41.13410568237305,25.36287498474121,28.572629928588867,111.28681182861328
2016-11-29,190.12966918945312,95.09297180175781,113.2699966430664,12.898640632629395,56.6718635559082,89.78964233398438,27.52020263671875,41.17530822753906,25.660242080688477,28.61300277709961,111.67176055908203
2016-11-30,189.67352294921875,93.5524673461914,111.75,13.291892051696777,56.02372360229492,89.76526641845703,27.565872192382812,41.10939025878906,25.652414321899414,28.661439895629883,110.31974792480469
2016-12-01,188.97637939453125,92.56462860107422,111.54000091552734,13.536581039428711,55.201377868652344,89.77909851074219,27.253828048706055,40.7633056640625,25.542856216430664,28.322357177734375,108.41381072998047
2016-12-02,189.071044921875,93.2428970336914,112.13999938964844,13.632710456848145,55.75193405151367,89.8116683959961,27.223379135131836,40.886898040771484,25.581985473632812,28.35464859008789,108.62974548339844
2016-12-05,190.20713806152344,93.14159393310547,111.54000091552734,13.702620506286621,56.16310119628906,89.77909851074219,27.406036376953125,40.83747100830078,26.14542579650879,28.58877944946289,109.47472381591797
2016-12-06,190.80960083007812,93.0713882446289,111.43000030517578,13.641448974609375,56.525482177734375,89.8116683959961,27.52020263671875,41.018741607666016,26.47411346435547,28.74217987060547,109.73763275146484
2016-12-07,193.30548095703125,93.86663055419922,111.83000183105469,13.536581039428711,57.65448760986328,89.77098083496094,27.93117904663086,41.628509521484375,26.951475143432617,29.22659683227539,111.1271743774414
2016-12-08,193.77886962890625,92.75956726074219,111.56999969482422,13.562799453735352,58.051700592041016,89.77098083496094,28.06055450439453,42.10641860961914,26.78713035583496,29.35577964782715,111.3243637084961
2016-12-09,194.94937133789062,91.60574340820312,110.4000015258789,13.632710456848145,57.98898696899414,89.77909851074219,27.93117904663086,42.23003005981445,26.80278205871582,29.202381134033203,112.19756317138672
2016-12-12,194.7256622314453,91.7772445678711,110.81999969482422,13.720099449157715,58.37226104736328,89.77909851074219,27.702857971191406,41.81802749633789,26.85756492614746,29.00861358642578,111.69052124023438
2016-12-13,196.02516174316406,92.10466003417969,110.44999694824219,13.75505542755127,58.34439468383789,89.77909851074219,27.984447479248047,42.31241989135742,27.12363624572754,29.331558227539062,113.09886932373047
2016-12-14,194.40716552734375,91.07557678222656,108.83000183105469,13.623970985412598,57.06906509399414,89.77098083496094,27.17772102355957,41.661468505859375,26.693227767944336,28.45960807800293,112.86412811279297
2016-12-15,195.20761108398438,91.53553009033203,107.33999633789062,13.60649299621582,56.734561920166016,89.79537200927734,27.29949378967285,41.661468505859375,26.724533081054688,28.508039474487305,113.04255676269531
2016-12-16,194.8258056640625,91.32502746582031,108.05000305175781,13.6676664352417,57.58476257324219,89.81978607177734,27.132055282592773,41.29890441894531,26.82625389099121,28.37887191772461,112.62348937988281
2016-12-19,195.25003051757812,92.30735778808594,108.58999633789062,13.589015007019043,58.20500183105469,89.83610534667969,26.949398040771484,41.65321731567383,26.74017906188965,28.185110092163086,113.08492279052734
2016-12-20,196.00318908691406,91.84736633300781,107.79000091552734,13.650187492370605,58.33742904663086,89.83610534667969,26.995283126831055,41.69442367553711,26.881032943725586,28.281980514526367,113.51808166503906
2016-12-21,195.45779418945312,92.25279235839844,107.8499984741211,13.571537017822266,57.45236587524414,89.84417724609375,26.91115951538086,41.47185134887695,27.01730728149414,28.164398193359375,113.4333267211914
2016-12-22,195.1201629638672,92.08785247802734,107.58999633789062,13.554059028625488,57.356300354003906,89.83609008789062,26.658794403076172,41.40516662597656,26.954301834106445,27.829593658447266,113.1131591796875
2016-12-23,195.40582275390625,92.27546691894531,107.93000030517578,13.580276489257812,57.505741119384766,89.83609008789062,26.78880500793457,41.480194091796875,27.05668830871582,27.992904663085938,113.18849182128906
2016-12-27,195.89064025878906,91.97844696044922,108.55999755859375,13.790010452270508,57.62668991088867,89.83609008789062,26.918811798095703,41.22177505493164,27.088207244873047,28.11540412902832,113.77232360839844
2016-12-28,194.271728515625,92.65064239501953,108.86000061035156,13.798748970031738,57.278045654296875,89.82789611816406,27.087051391601562,41.163421630859375,26.87552833557129,28.327709197998047,112.88716888427734
2016-12-29,194.22842407226562,92.97895812988281,110.29000091552734,13.816227912902832,57.989559173583984,89.84417724609375,27.507667541503906,40.746620178222656,27.088207244873047,28.793169021606445,112.72711181640625
2016-12-30,193.5185546875,93.11968231201172,109.61000061035156,13.84244441986084,58.722434997558594,89.83609008789062,27.362350463867188,40.729949951171875,27.25360679626465,28.589025497436523,111.56880950927734
2017-01-03,194.99891662597656,93.518310546875,110.47000122070312,13.676403999328613,58.914573669433594,89.8604965209961,27.66060447692871,41.06338882446289,27.316631317138672,28.93199348449707,112.5669937133789
2017-01-04,196.1590576171875,93.87788391113281,110.86000061035156,13.781271934509277,59.775516510009766,89.85237121582031,27.912967681884766,41.88865661621094,27.489912033081055,29.15247917175293,113.17906951904297
2017-01-05,196.00318908691406,95.347412109375,112.58000183105469,13.85118293762207,59.967613220214844,89.84417724609375,28.203571319580078,42.130401611328125,27.718341827392578,29.470947265625,113.81940460205078
2017-01-06,196.70445251464844,94.47196960449219,111.75,13.833704948425293,59.97473907470703,89.8686294555664,28.088871002197266,42.0637092590332,27.67108154296875,29.348459243774414,114.81758880615234
2017-01-09,196.05520629882812,95.23016357421875,112.66999816894531,13.623970985412598,59.433963775634766,89.88492584228516,28.042978286743164,42.105403900146484,27.592317581176758,29.32396125793457,115.19425201416016
2017-01-10,196.05520629882812,95.1676254272461,113.1500015258789,13.562799453735352,58.928794860839844,89.87676239013672,28.195920944213867,41.946998596191406,27.54505729675293,29.495441436767578,115.4485092163086
2017-01-11,196.60923767089844,95.48810577392578,113.5,13.711359977722168,58.56589889526367,89.87676239013672,28.440649032592773,42.222103118896484,27.702587127685547,29.846580505371094,115.7592544555664
2017-01-12,196.11578369140625,95.27704620361328,113.91000366210938,13.912355422973633,58.86476516723633,89.88492584228516,28.509462356567383,42.1554069519043,27.72621726989746,29.97723388671875,115.58032989501953
2017-01-13,196.5659637451172,94.82366180419922,114.20999908447266,13.886137962341309,58.779354095458984,89.88492584228516,28.478864669799805,42.42216491699219,27.852251052856445,29.952743530273438,115.975830078125
2017-01-17,195.87338256835938,95.81640625,115.8499984741211,13.877399444580078,59.2347412109375,89.87676239013672,28.44828224182129,41.946998596191406,27.852251052856445,29.9364070892334,115.6274185180664
2017-01-18,196.30625915527344,94.58921813964844,114.87000274658203,13.75505542755127,59.334354400634766,89.88492584228516,28.341217041015625,41.93867492675781,27.741971969604492,29.77308464050293,115.86282348632812
2017-01-19,195.57896423339844,93.9404296875,114.7699966430664,13.711359977722168,58.72956466674805,89.89302825927734,28.26474952697754,41.82196807861328,27.718341827392578,29.683256149291992,115.80632781982422
2017-01-20,196.29757690429688,93.75281524658203,115.05000305175781,13.868660926818848,59.15645980834961,89.89302825927734,28.310632705688477,42.08871841430664,27.89950942993164,29.740428924560547,116.06058502197266
2017-01-23,195.78677368164062,94.69081115722656,115.79000091552734,13.868660926818848,59.654541015625,89.90125274658203,28.700653076171875,42.113731384277344,27.946767807006836,30.181386947631836,116.15475463867188
2017-01-24,197.04209899902344,94.04202270507812,115.2699966430664,13.903616905212402,59.66876983642578,89.88492584228516,28.90712547302246,42.222103118896484,28.00978660583496,30.36920166015625,116.93633270263672
2017-01-25,198.74757385253906,92.8616943359375,114.31999969482422,13.816227912902832,59.27743148803711,89.87676239013672,29.15949249267578,42.663909912109375,28.33272933959961,30.70400619506836,118.11341857910156
2017-01-26,198.539794921875,93.17435455322266,113.26000213623047,13.877399444580078,59.16360092163086,89.90125274658203,29.037137985229492,42.72227096557617,28.049163818359375,30.573347091674805,118.23583221435547
2017-01-27,198.2281494140625,93.51050567626953,113.48999786376953,13.763792991638184,58.587249755859375,89.88492584228516,29.06772232055664,42.37214660644531,28.07279396057129,30.59786033630371,118.46184539794922
2017-01-30,196.9988250732422,93.22908782958984,113.97000122070312,13.685142517089844,58.188812255859375,89.89302825927734,28.922420501708984,42.255435943603516,27.797109603881836,30.434528350830078,117.53900909423828
2017-01-31,196.9814453125,93.87788391113281,115.55000305175781,13.763792991638184,58.608604431152344,89.88492584228516,28.93772315979004,42.1554069519043,27.83649253845215,30.491687774658203,117.30357360839844
2017-02-01,197.05938720703125,93.29744720458984,115.19999694824219,13.912355422973633,57.904170989990234,89.8930435180664,28.99889373779297,42.3804931640625,27.88374900817871,30.508031845092773,118.11341857910156
2017-02-02,197.1893310546875,93.25826263427734,115.83999633789062,13.912355422973633,58.59436798095703,89.88493347167969,29.098312377929688,42.363807678222656,27.954648971557617,30.63867950439453,118.00982666015625
2017-02-03,198.5484619140625,93.21908569335938,116.12999725341797,13.903616905212402,58.914573669433594,89.9012451171875,29.281856536865234,42.555538177490234,28.104299545288086,30.82649803161621,118.34883880615234
2017-02-06,198.1935272216797,93.7830810546875,117.69999694824219,13.816227912902832,58.814937591552734,89.91749572753906,29.213024139404297,42.48884963989258,27.710464477539062,30.753002166748047,118.4900894165039
2017-02-07,198.20216369628906,94.47245788574219,117.45999908447266,13.75505542755127,58.608604431152344,89.90935516357422,29.10595703125,42.46384048461914,27.615947723388672,30.59786033630371,118.92326354980469
2017-02-08,198.46188354492188,95.75716400146484,118.19000244140625,13.807489395141602,59.07107925415039,89.92564392089844,29.33538246154785,42.58888626098633,27.62381935119629,30.785669326782227,119.12100219726562
2017-02-09,199.6393280029297,94.65265655517578,117.29000091552734,13.877399444580078,59.21341323852539,89.9012451171875,29.488330841064453,42.5305290222168,27.804983139038086,30.924482345581055,119.55418395996094
2017-02-10,200.42715454101562,94.59776306152344,117.5999984741211,14.025960922241211,59.63319778442383,89.91749572753906,29.75599479675293,42.830631256103516,27.749853134155273,31.21029281616211,119.94969177246094
2017-02-13,201.5179901123047,94.30012512207031,116.80000305175781,13.868660926818848,59.654541015625,89.91749572753906,29.870708465576172,42.99735641479492,27.891632080078125,31.30829620361328,120.627685546875
2017-02-14,202.32308959960938,93.61857604980469,116.93000030517578,13.886137962341309,59.34148406982422,89.8930435180664,29.916593551635742,42.68892288208008,27.954648971557617,31.340951919555664,121.0325698852539
2017-02-15,203.37930297851562,93.18778991699219,117.44999694824219,13.903616905212402,59.142250061035156,89.90935516357422,30.138351440429688,42.647239685058594,28.041284561157227,31.594091415405273,121.74822998046875
2017-02-16,203.20616149902344,93.69690704345703,118.08000183105469,13.816227912902832,59.49090576171875,89.9012451171875,30.054244995117188,42.697261810302734,28.230331420898438,31.479778289794922,121.7105941772461
2017-02-17,203.52647399902344,94.25312805175781,117.68000030517578,13.790010452270508,59.60472869873047,89.91749572753906,29.954832077026367,42.6722526550293,28.03340721130371,31.349117279052734,122.2379150390625
2017-02-21,204.73854064941406,94.08861541748047,117.75,13.772533416748047,60.366065979003906,89.92564392089844,30.19953727722168,43.03068923950195,28.03340721130371,31.692089080810547,122.84059143066406
2017-02-22,204.55667114257812,94.24527740478516,117.91000366210938,13.702620506286621,60.16683578491211,89.91749572753906,30.276020050048828,43.080711364746094,28.064924240112305,31.79007911682129,122.8876953125
2017-02-23,204.69522094726562,94.52729034423828,118.94000244140625,13.746315002441406,60.479915618896484,89.91749572753906,30.291309356689453,43.03903579711914,28.02553939819336,31.798250198364258,122.42623901367188
2017-02-24,204.9549102783203,95.57695007324219,119.69999694824219,13.720099449157715,60.764530181884766,89.94194793701172,29.970117568969727,42.94733428955078,27.781354904174805,31.4226131439209,122.66166687011719
2017-02-27,205.27529907226562,95.01300811767578,119.12000274658203,13.685142517089844,61.084716796875,89.9338150024414,29.84775161743164,42.81395721435547,27.89950942993164,31.324623107910156,122.81233978271484
2017-02-28,204.72119140625,95.36549377441406,119.2300033569336,13.737577438354492,60.66490173339844,89.92564392089844,29.587753295898438,42.70558547973633,27.891632080078125,31.022480010986328,122.43571472167969
2017-03-01,207.58676147460938,93.76752471923828,119.05999755859375,13.798748970031738,60.479915618896484,89.88819885253906,30.0618839263916,43.205753326416016,28.316974639892578,31.504268646240234,123.77286529541016
2017-03-02,206.27957153320312,93.43000030517578,117.58000183105469,13.580276489257812,60.15260696411133,89.88005065917969,29.526565551757812,42.79729080200195,28.151561737060547,30.948984146118164,123.15133666992188
2017-03-03,206.4093780517578,93.6733169555664,117.51000213623047,13.650187492370605,59.917823791503906,89.89633178710938,29.7789363861084,42.82229232788086,28.545398712158203,31.18579864501953,123.37735748291016
2017-03-06,205.7947235107422,93.2259521484375,116.72000122070312,13.632710456848145,59.64742660522461,89.88005065917969,29.824817657470703,42.72227096557617,28.443002700805664,31.20213508605957,123.10426330566406
2017-03-07,205.1800537109375,92.9433822631836,115.77999877929688,13.571537017822266,59.36281204223633,89.88005065917969,29.863048553466797,42.62222671508789,28.277589797973633,31.23478889465332,122.89708709716797
2017-03-08,204.79908752441406,92.44107818603516,115.05999755859375,13.26567554473877,58.267059326171875,89.84740447998047,29.564809799194336,42.48884963989258,28.198822021484375,30.94082260131836,123.1136703491211
2017-03-09,205.05880737304688,91.70329284667969,114.47000122070312,13.152070045471191,57.39188766479492,89.85558319091797,29.312450408935547,42.48884963989258,28.545398712158203,30.695837020874023,123.20787048339844
2017-03-10,205.77735900878906,92.02510833740234,114.72000122070312,13.02972412109375,57.214012145996094,89.88819885253906,29.557161331176758,42.79729080200195,28.86834716796875,31.038814544677734,123.72579193115234
2017-03-13,205.88125610351562,91.44426727294922,114.73999786376953,13.012247085571289,57.356300354003906,89.86372375488281,29.931886672973633,43.01401901245117,28.907732009887695,31.471607208251953,123.93292999267578
2017-03-14,205.0934295654297,91.88378143310547,114.12000274658203,12.959813117980957,57.342079162597656,89.86372375488281,29.763628005981445,42.71392822265625,28.624170303344727,31.291959762573242,123.63160705566406
2017-03-15,206.8681640625,93.00617980957031,116.25,13.073419570922852,58.50185775756836,89.89633178710938,30.45954704284668,43.14739990234375,29.002260208129883,32.10855484008789,124.39435577392578
2017-03-16,206.4613037109375,92.53526306152344,116.7300033569336,13.055940628051758,58.38801193237305,89.88819885253906,30.666025161743164,43.06403732299805,29.372459411621094,32.304542541503906,124.30960083007812
2017-03-17,206.0987091064453,93.11608123779297,116.98999786376953,13.099637031555176,58.65840530395508,89.88819885253906,30.63544273376465,43.205753326416016,29.34095001220703,32.24736785888672,124.26617431640625
2017-03-20,205.87271118164062,93.516357421875,117.51000213623047,13.090896606445312,58.608604431152344,89.89633178710938,30.933683395385742,43.2140998840332,29.277944564819336,32.623008728027344,124.37942504882812
2017-03-21,203.22935485839844,94.29336547851562,118.54000091552734,13.02098560333252,58.352447509765625,89.89633178710938,30.558969497680664,42.880638122558594,29.230684280395508,32.263702392578125,122.4921646118164
2017-03-22,203.70762634277344,94.67009735107422,118.83000183105469,13.012247085571289,58.32020950317383,89.89633178710938,30.705284118652344,42.93900680541992,29.270061492919922,32.418861389160156,123.32254028320312
2017-03-23,203.49024963378906,94.53662109375,118.66999816894531,12.986028671264648,58.7502326965332,89.89633178710938,30.720603942871094,42.97233581542969,29.388221740722656,32.42702102661133,123.01114654541016
2017-03-24,203.34237670898438,94.87415313720703,118.86000061035156,13.02972412109375,58.68571853637695,89.88819885253906,30.804874420166016,43.239097595214844,29.49060821533203,32.508689880371094,123.26590728759766
2017-03-27,203.1337432861328,95.30581665039062,119.52999877929688,13.012247085571289,58.15535354614258,89.88005065917969,30.712947845458984,43.26411056518555,29.640270233154297,32.418861389160156,123.46412658691406
2017-03-28,204.6119384765625,94.67009735107422,119.04000091552734,13.090896606445312,58.406192779541016,89.88819885253906,30.78956413269043,43.630897521972656,29.76630973815918,32.508689880371094,124.21903228759766
2017-03-29,204.80316162109375,95.23518371582031,119.33000183105469,13.213242530822754,58.73589324951172,89.91259002685547,30.835535049438477,43.572532653808594,29.67177391052246,32.56584167480469,124.79458618164062
2017-03-30,205.45530700683594,94.4660415649414,118.47000122070312,13.26567554473877,58.843414306640625,89.9207763671875,30.659318923950195,43.330787658691406,29.53786849975586,32.39436721801758,125.00221252441406
2017-03-31,204.97703552246094,94.74073028564453,118.72000122070312,13.291892051696777,59.194618225097656,89.93707275390625,30.42949676513672,42.930660247802734,29.616647720336914,32.165714263916016,124.91732788085938
2017-04-03,204.6205596923828,95.69633483886719,119.3499984741211,13.239458084106445,59.366615295410156,89.9183120727539,30.666994094848633,43.14739990234375,29.53786849975586,32.345367431640625,124.84180450439453
2017-04-04,204.7510223388672,95.17726135253906,119.62000274658203,13.370542526245117,59.366615295410156,89.91018676757812,30.73593521118164,42.99735641479492,29.5930118560791,32.3616943359375,125.03994750976562
2017-04-05,204.14234924316406,95.46826171875,119.62000274658203,13.396759033203125,59.45262145996094,89.88570404052734,30.682310104370117,42.697261810302734,29.380332946777344,32.263702392578125,124.53040313720703
2017-04-06,204.71621704101562,95.32667541503906,119.18000030517578,13.431714057922363,59.767982482910156,89.91018676757812,30.628686904907227,42.480525970458984,29.506366729736328,32.20653533935547,124.59647369384766
2017-04-07,204.50755310058594,94.9412612915039,119.45999908447266,13.466670036315918,59.85398483276367,89.9019775390625,30.621023178100586,42.57221221923828,29.45122528076172,32.14938735961914,124.53040313720703
2017-04-10,204.6293182373047,95.3817138671875,119.45999908447266,13.571537017822266,60.226715087890625,89.9183120727539,30.4754638671875,42.47218322753906,29.301570892333984,32.01873016357422,124.57759094238281
2017-04-11,204.3858184814453,96.28622436523438,121.19000244140625,13.597755432128906,60.64242172241211,89.9183120727539,30.506101608276367,42.68892288208008,29.364580154418945,31.94523048400879,124.03968811035156
2017-04-12,203.49024963378906,96.81320190429688,122.0199966430664,13.597755432128906,60.534881591796875,89.92645263671875,30.613361358642578,42.547203063964844,29.34095001220703,32.10039138793945,123.53955841064453
2017-04-13,202.1685791015625,97.11206817626953,122.5999984741211,13.641448974609375,60.39868927001953,89.94279479980469,30.452486038208008,42.18875503540039,29.12040901184082,31.961563110351562,123.04889678955078
2017-04-17,203.95974731445312,96.81320190429688,122.23999786376953,13.562799453735352,61.1297607421875,89.92645263671875,30.712947845458984,42.63890075683594,29.301570892333984,32.29636764526367,124.06805419921875
2017-04-18,203.35107421875,98.07952117919922,122.81999969482422,13.51036548614502,61.294612884521484,89.92645263671875,30.352886199951172,42.50552749633789,29.14403533935547,31.888071060180664,123.8792953491211
2017-04-19,202.9772186279297,97.544677734375,121.7300033569336,13.2744140625,61.20859909057617,89.94279479980469,30.130718231201172,42.480525970458984,29.151906967163086,31.692089080810547,124.07746124267578
2017-04-20,204.6293182373047,97.16715240478516,121.95999908447266,13.221981048583984,61.215789794921875,89.92645263671875,30.4448184967041,42.738929748535156,29.4433536529541,32.08405685424805,125.11548614501953
2017-04-21,203.9771270751953,97.16715240478516,122.30999755859375,13.090896606445312,60.99360275268555,89.93460083007812,30.41417121887207,42.89731979370117,29.45122528076172,32.08405685424805,125.08715057373047
2017-04-24,206.22044372558594,96.68738555908203,121.4800033569336,13.047201156616211,60.319881439208984,89.95095825195312,30.76658821105957,43.197410583496094,30.97144317626953,32.541351318359375,126.59695434570312
2017-04-25,207.42042541503906,95.52333068847656,120.25,13.10837459564209,60.57071304321289,89.94279479980469,30.988744735717773,43.355796813964844,31.191991806030273,32.82715606689453,127.51226806640625
2017-04-26,207.2899627685547,96.05030059814453,120.83999633789062,13.038464546203613,60.11918258666992,89.93460083007812,30.873830795288086,43.405818939208984,30.987199783325195,32.70466613769531,127.33297729492188
2017-04-27,207.4638671875,96.01880645751953,120.38999938964844,12.968552589416504,59.96150207519531,89.94279479980469,30.77423095703125,43.43915939331055,30.939931869506836,32.66383743286133,128.09735107421875
2017-04-28,207.01173400878906,96.23118591308594,120.7699966430664,12.933595657348633,59.33794403076172,89.93460083007812,30.904476165771484,43.23075866699219,30.908432006835938,32.71282958984375,128.32379150390625
2017-05-01,207.53341674804688,95.43120574951172,119.66999816894531,12.959813117980957,59.689144134521484,89.94355773925781,31.02705192565918,43.39748001098633,31.105350494384766,32.90065002441406,129.46556091308594
2017-05-02,207.61166381835938,95.91989135742188,119.6500015258789,12.819991111755371,59.588783264160156,89.93547821044922,31.180273056030273,43.53086471557617,31.333770751953125,33.13746643066406,129.6826171875
2017-05-03,207.3594970703125,95.98291015625,117.9800033569336,12.767556190490723,58.7932243347168,89.91914367675781,30.958110809326172,43.639225006103516,31.23925018310547,32.916988372802734,129.26736450195312
2017-05-04,207.6029510498047,95.5100326538086,116.79000091552734,12.461695671081543,58.506553649902344,89.9272689819336,30.628686904907227,43.74759292602539,31.940282821655273,32.54951095581055,129.3146209716797
2017-05-05,208.42031860351562,95.59674072265625,117.01000213623047,12.63647174835205,59.05842590332031,89.93547821044922,30.804874420166016,43.98933029174805,32.45227813720703,32.81899642944336,129.78640747070312
2017-05-08,208.38552856445312,95.07649993896484,116.75,12.584038734436035,58.64273452758789,89.93547821044922,30.613361358642578,44.00601577758789,31.93240737915039,32.810821533203125,130.06947326660156
2017-05-09,208.1942596435547,95.06863403320312,116.05000305175781,12.522867202758789,58.32734298706055,89.93547821044922,30.958110809326172,43.86429977416992,31.806385040283203,33.227291107177734,130.52247619628906
2017-05-10,208.56813049316406,94.95832061767578,116.04000091552734,12.723862648010254,58.78606033325195,89.9272689819336,31.20325469970703,43.66423416137695,31.830013275146484,33.44778060913086,130.597900390625
2017-05-11,208.14207458496094,94.95832061767578,116.5,12.77629566192627,58.4921989440918,89.9517822265625,31.18793296813965,43.54753494262695,31.70399284362793,33.52126693725586,130.49411010742188
2017-05-12,207.79428100585938,95.675537109375,116.83000183105469,12.77629566192627,58.25569534301758,89.9517822265625,31.35647964477539,43.6558952331543,32.003299713134766,33.66008758544922,130.78665161132812
2017-05-15,208.9420166015625,95.41542053222656,117.13999938964844,12.846206665039062,58.42770004272461,89.95990753173828,31.64760398864746,43.780941009521484,32.231727600097656,34.0030517578125,131.20181274414062
2017-05-16,208.750732421875,95.77006530761719,117.6500015258789,12.863685607910156,58.03350830078125,89.95990753173828,31.67823600769043,43.81428146362305,32.53892135620117,34.03571701049805,131.74917602539062
2017-05-17,205.04669189453125,97.16516876220703,119.79000091552734,12.951074600219727,58.27002716064453,89.98438262939453,31.20325469970703,43.74759292602539,32.02692794799805,33.4559326171875,128.3992919921875
2017-05-18,205.87271118164062,97.27545928955078,118.80999755859375,12.916117668151855,58.592552185058594,89.97624206542969,30.628686904907227,43.86429977416992,32.0190544128418,32.90065002441406,129.52220153808594
2017-05-19,207.211669921875,97.50408172607422,119.4000015258789,13.169547080993652,58.90791702270508,89.98438262939453,31.1726131439209,44.22274398803711,32.46803665161133,33.602928161621094,130.06947326660156
2017-05-22,208.2638397216797,97.23612213134766,119.9000015258789,13.256935119628906,59.13725662231445,89.98438262939453,31.164941787719727,44.19774627685547,32.52317428588867,33.63558578491211,131.16407775878906
2017-05-23,208.72463989257812,96.5819091796875,119.13999938964844,13.213242530822754,59.18743896484375,89.97624206542969,31.149627685546875,44.25609588623047,32.515289306640625,33.668251037597656,131.29617309570312
2017-05-24,209.21157836914062,97.12577056884766,119.61000061035156,13.18702507019043,59.667659759521484,89.98438262939453,31.25689125061035,44.18940734863281,32.60980987548828,33.798912048339844,131.9001007080078
2017-05-25,210.21145629882812,97.15727996826172,119.4800033569336,12.898640632629395,59.6748046875,89.98438262939453,31.417766571044922,44.30611801147461,32.578304290771484,33.96222686767578,133.02301025390625
2017-05-26,210.1680145263672,97.32280731201172,120.54000091552734,12.994768142700195,59.24477767944336,89.98438262939453,31.49437713623047,44.33112716674805,32.46015167236328,34.084712982177734,133.2589874267578
2017-05-30,209.98541259765625,97.8035659790039,120.13999938964844,12.889902114868164,58.87206268310547,89.97624206542969,31.440736770629883,44.42281723022461,32.342002868652344,33.905059814453125,133.37217712402344
2017-05-31,209.93321228027344,98.04790496826172,120.62000274658203,12.750079154968262,58.90791702270508,89.98438262939453,31.210918426513672,44.42281723022461,32.4365234375,33.64374923706055,133.32504272460938
2017-06-01,211.60264587402344,98.05815887451172,120.72000122070312,12.662689208984375,59.21609878540039,89.98926544189453,31.440736770629883,44.822940826416016,32.688575744628906,33.92955780029297,133.84405517578125
2017-06-02,212.3070068359375,99.21922302246094,121.61000061035156,12.601516723632812,59.825313568115234,90.00560760498047,31.54033851623535,45.76491928100586,33.043033599853516,34.101051330566406,135.37266540527344
2017-06-05,212.15052795410156,98.60315704345703,121.7300033569336,12.531606674194336,59.56731033325195,89.99745178222656,31.54033851623535,45.589866638183594,32.79886245727539,34.06022262573242,135.34439086914062
