Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment,SP500_MOM_3M
2014-09-30 23:59:59.999999999,2.6891521587272926,1.6840509711232077,0.09,2.5342857142857143,1.9676190476190476,5.9,13.466666666666669,2.920086781775822,4.912887397450039,20.35294117647059,2.268095238095238,84.6,-0.0005219159865582634
2014-10-31 23:59:59.999999999,3.059782928201682,1.6095417021513292,0.09,2.304090909090909,1.8586363636363636,5.7,18.058695652173913,3.0603471142710337,4.98396933390699,16.108108108108098,2.3836363636363633,86.9,0.04077383534310752
2014-11-30 23:59:59.999999999,3.059782928201682,1.231524989320798,0.09,2.3255555555555554,1.7983333333333331,5.8,13.41315789473684,3.4341671475725644,4.981566362307643,-8.999999999999996,2.4594444444444448,88.8,0.03204104265962493
2014-12-31 23:59:59.999999999,3.059782928201682,0.6531213919623191,0.12,2.2072727272727275,1.5718181818181818,5.6,16.292272727272728,3.2290234522884376,3.687935739563941,7.085828343313372,2.5304545454545457,93.6,0.0579293923336488
2015-01-31 23:59:59.999999999,2.6858351011456394,-0.2299309782054281,0.11,1.8815,1.33,5.7,19.1195,2.802683070990164,4.0448438992032765,22.184684684684687,2.573,98.1,0.006401624927443228
2015-02-28 23:59:59.999999999,2.6858351011456394,-0.0870314629352053,0.11,1.9752631578947368,1.356315789473684,5.5,15.90421052631579,1.3791960264861292,2.4915054134991843,-6.144067796610164,2.531578947368421,95.4,0.018127443806837507
2015-03-31 23:59:59.999999999,2.6858351011456394,-0.0220312844238734,0.11,2.0427272727272725,1.4022727272727271,5.4,14.812727272727273,0.0426562876252534,2.9477957410440903,-1.0309278350515427,2.496363636363637,93.0,-0.01084879962863372
2015-04-30 23:59:59.999999999,3.9692994988184793,-0.1040309893939106,0.12,1.935,1.395,5.4,13.494761904761903,-0.5910006452100713,2.0970705869635786,14.093959731543617,2.549090909090909,95.9,0.03179221262368581
2015-05-31 23:59:59.999999999,3.9692994988184793,0.0350332182442958,0.12,2.1975,1.5885,5.6,13.3385,-1.4394674449721867,2.724203700619121,7.1499503475670245,2.691,90.7,0.0013731967584342808
2015-06-30 23:59:59.999999999,3.9692994988184793,0.1795718097550525,0.13,2.363636363636364,1.675,5.3,14.339545454545457,-2.0653672251392585,2.4914288388855788,32.2722283205269,2.7618181818181817,96.1,-0.002311431171168832
2015-07-31 23:59:59.999999999,3.2790878609270546,0.2256861110409458,0.13,2.3245454545454547,1.656818181818182,5.2,14.352727272727272,-1.6597046171326846,3.238420945666576,5.622119815668203,2.877272727272727,93.1,-0.0021106921198820183
2015-08-31 23:59:59.999999999,3.2790878609270546,0.2413037985344868,0.14,2.1671428571428573,1.4695238095238097,5.1,19.42809523809524,-1.6716975763941488,2.4271000674580767,14.837398373983746,3.020952380952381,91.9,-0.06514032877510068
2015-09-30 23:59:59.999999999,3.2790878609270546,0.00884296163417,0.14,2.172857142857143,1.4595238095238094,5.0,24.377142857142857,-2.2427257369948217,2.2497088489012995,19.648093841642233,3.1680952380952383,87.2,-0.07576219469199608
2015-10-31 23:59:59.999999999,2.4473213664345517,0.127616560670507,0.12,2.07,1.4252380952380952,5.0,16.789545454545454,-2.724135620151691,1.5721122566872747,-1.4897579143389184,3.2714285714285714,90.0,-0.008903515325175637
2015-11-30 23:59:59.999999999,2.4473213664345517,0.4363182169185187,0.12,2.263157894736842,1.378421052631579,5.1,16.21,-4.016687613057424,1.660074853444704,17.082917082917092,3.194736842105263,91.3,0.05487828466512856
2015-12-31 23:59:59.999999999,2.4473213664345517,0.6387247515364791,0.24,2.2427272727272727,1.26,5.0,18.025454545454547,-4.505134869338534,2.7990514054544224,6.803355079217144,3.2122727272727274,92.6,0.06243827305611016
2016-01-31 23:59:59.999999999,2.119861312664817,1.2375025026943876,0.34,2.0852631578947367,1.1857894736842105,4.8,23.717894736842105,-3.2621120453574792,2.629096140193554,0.6451612903225712,3.3626315789473686,92.0,-0.07181098878612824
2016-02-29 23:59:59.999999999,2.119861312664817,0.8472775790126619,0.38,1.7795,1.046,4.9,22.517,-3.1461787449357126,3.74556037076319,38.261851015801355,3.559,91.7,-0.07498797336890128
2016-03-31 23:59:59.999999999,2.119861312664817,0.8916160965521946,0.36,1.8890909090909092,1.014090909090909,5.0,15.84909090909091,-3.559790110515204,1.8930143642178932,15.72916666666666,3.244545454545454,91.0,-0.008959042815057439
2016-04-30 23:59:59.999999999,1.7950168913805964,1.1726257503534845,0.37,1.805238095238095,1.0371428571428571,5.1,14.300476190476193,-2.7147309719388835,2.251939144244708,-2.268907563025213,2.98,89.0,0.06445597411825488
2016-05-31 23:59:59.999999999,1.7950168913805964,1.0784764621246223,0.37,1.806190476190476,0.99,4.8,14.85285714285714,-2.4934626739772203,1.7414043141150914,6.394810009267848,2.8704761904761904,94.7,0.05994893575430771
2016-06-30 23:59:59.999999999,1.7950168913805964,1.0792865347959424,0.38,1.6440909090909093,0.9127272727272728,4.9,17.774545454545457,-1.7194113407685507,2.805336670084091,-0.1659751037344392,2.880909090909091,93.5,0.012582173581557887
2016-07-31 23:59:59.999999999,1.493250832714721,0.8683633430518256,0.39,1.504,0.8314999999999999,4.8,13.1585,-2.21991842855771,1.7755723601739604,8.115183246073299,2.7145,90.0,0.052437924886302056
2016-08-31 23:59:59.999999999,1.493250832714721,1.0553158595656864,0.4,1.556521739130435,0.8191304347826087,4.9,12.399565217391304,-2.154058057899355,1.8325264966085664,3.6283185840708,2.6839130434782605,89.8,0.0312027688273826
2016-09-30 23:59:59.999999999,1.493250832714721,1.5486446201652182,0.4,1.6304761904761906,0.8595238095238096,5.0,14.21952380952381,-1.965359275784284,2.9984063364608016,-12.745098039215684,2.680952380952381,91.2,0.031061161642470525
2016-10-31 23:59:59.999999999,1.8057615310855144,1.685924966243646,0.4,1.7645,0.9215,4.9,14.585238095238095,-1.4303643405357502,3.4543519044069493,24.102079395085063,2.612,87.2,-0.014316039430935068
2016-11-30 23:59:59.999999999,1.8057615310855144,1.6843334719788938,0.41,2.1420000000000003,1.1625,4.7,15.236190476190476,-1.0984888863858957,3.0862837636809193,-2.7303754266211566,2.566,93.8,0.012833141273863147
2016-12-31 23:59:59.999999999,1.8057615310855144,2.0507989115119862,0.54,2.491904761904762,1.2952380952380953,4.7,12.472380952380954,0.094494937193712,3.8801399528213265,9.24956369982548,2.335238095238095,98.2,0.03254209944248743
2017-01-31 23:59:59.999999999,2.1815663030564147,2.5103933482571117,0.65,2.4325,1.226,4.7,11.6085,-0.6268158098776011,5.676434581969936,8.974358974358964,2.228,98.5,0.07169840782339376
2017-02-28 23:59:59.999999999,2.1815663030564147,2.8103616813294208,0.66,2.4189473684210525,1.2178947368421054,4.6,11.530526315789476,-0.4929076293528678,4.776842233541023,3.755102040816327,2.2221052631578946,96.3,0.0679015014755322
2017-03-31 23:59:59.999999999,2.1815663030564147,2.44119623655914,0.79,2.4817391304347827,1.168695652173913,4.4,11.89782608695652,0.9022701920774924,4.937807792584015,7.110711071107101,2.2,96.9,0.050443239307545795
2017-04-30 23:59:59.999999999,2.0874616941966906,2.176223471915395,0.9,2.2973684210526315,1.0563157894736843,4.4,13.136315789473684,1.588281587164575,4.7319776524240575,-1.4617368873602763,2.272105263157895,97.0,0.03900745288087615
2017-05-31 23:59:59.999999999,2.0874616941966906,1.8563431667619756,0.91,2.3036363636363637,1.0018181818181815,4.4,10.862272727272726,1.9063680284647333,3.8752833958113575,0.7839721254355503,2.245909090909091,97.1,0.006611165523995988
2017-06-30 23:59:59.999999999,2.0874616941966906,1.640565809959127,1.04,2.186818181818182,0.8445454545454546,4.3,10.513636363636364,1.6261274264039338,3.3078134404769033,3.8237738985868575,2.183181818181818,95.0,0.025686472438030572
2017-07-31 23:59:59.999999999,2.3304137937582903,1.7251073506566073,1.15,2.318,0.9455,4.3,10.2645,1.255802001513473,3.401594970085964,-2.66343825665859,2.0715,93.4,0.03432103939647946
2017-08-31 23:59:59.999999999,2.3304137937582903,1.92812155729698,1.16,2.2091304347826086,0.8739130434782609,4.4,11.975652173913044,0.9009273596934264,3.5724286914429637,-1.0247651579846306,2.100869565217391,96.8,0.013357481774309843
2017-09-30 23:59:59.999999999,2.3304137937582903,2.1805652303711787,1.15,2.202,0.8175000000000001,4.3,10.438,1.107899026103043,5.003354993643172,10.580524344569287,2.1015,95.1,0.039593052266169604
2017-10-31 23:59:59.999999999,2.410821412174591,2.020757753132485,1.15,2.3600000000000003,0.8104761904761905,4.2,10.125454545454543,2.2948896769468874,4.904736618287653,-4.265041888804266,1.9557142857142855,100.7,0.0394297391035805
2017-11-30 23:59:59.999999999,2.410821412174591,2.172493864295566,1.16,2.3533333333333335,0.6566666666666666,4.2,10.54047619047619,2.953907852310711,5.961109691292199,11.66666666666667,1.9155,98.5,0.07117924573962675
2017-12-31 23:59:59.999999999,2.410821412174591,2.129930719552253,1.3,2.4025,0.5585,4.1,10.2645,2.4701990900701354,5.286465420581088,-5.990415335463261,1.821,95.9,0.06122586427624599
2018-01-31 23:59:59.999999999,2.9941434967617697,2.151318868063945,1.41,2.583809523809524,0.5519047619047619,4.0,11.062380952380952,2.7013898587068264,3.660973445991922,9.159663865546207,1.6723809523809523,95.7,0.09755015793800759
2018-02-28 23:59:59.999999999,2.9941434967617697,2.263468931091861,1.42,2.8589473684210525,0.6836842105263158,4.1,22.464736842105264,3.3486868571939388,4.253215704181068,0.472069236821393,1.65,99.7,0.04321107688334269
2018-03-31 23:59:59.999999999,2.9941434967617697,2.3309497646499366,1.51,2.842380952380952,0.5666666666666667,4.0,19.02380952380953,3.1752906636297817,4.407406928143476,10.75630252100841,1.7976190476190477,101.4,-0.015563142814186914
2018-04-30 23:59:59.999999999,3.328810094759116,2.4709963021052994,1.69,2.869047619047619,0.4847619047619047,4.0,18.267619047619046,3.3121221571825954,4.057376696842296,11.343804537521818,1.8000000000000005,98.8,-0.07200904786671591
2018-05-31 23:59:59.999999999,3.328810094759116,2.781921607842497,1.7,2.977727272727273,0.4659090909090909,3.8,14.124545454545457,2.2501198465963546,6.311344688538623,17.286084701815028,1.8477272727272729,98.0,0.010307505578179388
2018-06-30 23:59:59.999999999,3.328810094759116,2.8075506935940187,1.82,2.9123809523809525,0.379047619047619,4.0,13.67809523809524,2.878898113357975,5.3959108206308,-4.563650920736584,1.9223809523809523,98.2,0.05286467247512627
2018-07-31 23:59:59.999999999,3.2989628465220244,2.854124785561929,1.91,2.889047619047619,0.2823809523809523,3.8,13.147619047619049,3.266774240282144,6.031748762064892,0.1658374792703254,1.9023809523809525,97.9,0.06082943621522818
2018-08-31 23:59:59.999999999,3.2989628465220244,2.6429238568742575,1.91,2.889130434782609,0.2534782608695652,3.8,12.54695652173913,4.442535201937514,5.884940560490959,11.13028472821398,1.8769565217391304,96.2,0.05630040582410012
2018-09-30 23:59:59.999999999,3.2989628465220244,2.332055105808828,1.95,3.004210526315789,0.2363157894736842,3.7,12.910526315789474,4.366595086427627,3.31767999932735,5.842506350550392,1.8794736842105264,100.1,0.071958510007325
2018-10-31 23:59:59.999999999,3.130030640718684,2.492032470218053,2.19,3.152272727272727,0.2913636363636364,3.8,19.35217391304348,2.91159558487879,4.265637766300423,-2.863961813842486,1.913181818181818,98.6,-0.04084577134619993
2018-11-30 23:59:59.999999999,3.130030640718684,2.147328577667773,2.2,3.117,0.258,3.8,19.38904761904762,2.729204053756429,3.722847952693531,-7.227022780832682,2.107,97.5,-0.048715878816884994
2018-12-31 23:59:59.999999999,3.130030640718684,2.0023809043401064,2.27,2.8326315789473684,0.1563157894736842,3.9,24.953157894736844,2.5205173859534913,1.1429197702166771,-6.966864910790149,2.3010526315789472,98.3,-0.1397160878047653
2019-01-31 23:59:59.999999999,2.125110751484538,1.4875893578291333,2.4,2.713809523809524,0.1704761904761904,4.0,19.57238095238095,1.847165892169489,1.874893542771927,-5.61970746728252,2.4061904761904764,91.2,0.023795588322290673
2019-02-28 23:59:59.999999999,2.125110751484538,1.5188615351321877,2.4,2.6763157894736844,0.1721052631578947,3.8,15.234736842105262,1.0745891898214843,1.594939167119458,-12.21613155833986,2.271052631578947,93.8,0.04153436237466379
2019-03-31 23:59:59.999999999,2.125110751484538,1.8831863513063984,2.41,2.570952380952381,0.1614285714285714,3.8,14.485238095238095,0.628019370943389,3.1360641176592097,-9.635811836115328,2.264761904761905,98.4,0.13884829955088396
2019-04-30 23:59:59.999999999,1.9335587266003704,2.000583470209061,2.42,2.532380952380952,0.1876190476190476,3.7,12.94904761904762,-1.045231439957961,3.1372249325627877,-0.313479623824453,2.170952380952381,97.2,0.1158447265625
2019-05-31 23:59:59.999999999,1.9335587266003704,1.7959105553606136,2.39,2.395,0.1886363636363636,3.6,16.721818181818183,0.0357488205819267,2.5979754451581405,-4.716285924834196,2.2331818181818184,100.0,-0.0184149759393879
2019-06-30 23:59:59.999999999,1.9335587266003704,1.671194894390049,2.38,2.074,0.26,3.6,15.836000000000002,-0.6617544485088889,3.0644924402522866,4.278523489932895,2.3865,98.2,0.037877544143682496
2019-07-31 23:59:59.999999999,2.242125694698238,1.826331335037068,2.4,2.059090909090909,0.2240909090909091,3.7,13.305909090909092,-1.306550847023058,3.2341597349242246,2.6490066225165476,2.22,98.4,0.019375900894468945
2019-08-31 23:59:59.999999999,2.242125694698238,1.7376412106666406,2.13,1.6263636363636365,0.055,3.6,18.97909090909091,-1.2272904183704303,3.8739879824499113,6.754658385093171,2.247272727272727,89.8,0.0663193036870311
2019-09-30 23:59:59.999999999,2.242125694698238,1.6844977040391562,2.04,1.6995,0.0515,3.5,15.559,-1.5789049006856737,3.616428657170712,4.8799999999999955,2.215,93.2,0.0041864137199001394
2019-10-31 23:59:59.999999999,2.797216868642849,1.7339736996186297,1.83,1.7068181818181818,0.1554545454545454,3.6,15.466521739130435,-2.2533501010779333,2.866950299748594,8.517608517608522,2.2181818181818183,95.5,0.03598506437766802
2019-11-30 23:59:59.999999999,2.797216868642849,2.092290394862917,1.55,1.8121052631578949,0.1994736842105263,3.6,12.5235,-1.791321436056792,3.0792576585534137,14.56392887383573,2.128947368421053,96.8,0.07330358945438231
2019-12-31 23:59:59.999999999,2.797216868642849,2.3195274699624457,1.55,1.8628571428571428,0.2495238095238095,3.6,13.756666666666666,-2.0212388666068892,5.469697186539713,41.36986301369863,2.0157142857142856,99.3,0.09881133553163002
2020-01-31 23:59:59.999999999,3.3517765241980912,2.599767976845202,1.55,1.757619047619048,0.2385714285714285,3.6,13.94095238095238,-1.9568536316827312,5.032012070793579,28.95595432300162,2.0142857142857142,99.8,0.05866868810383696
2020-02-29 23:59:59.999999999,3.3517765241980912,2.3413166797595197,1.58,1.5042105263157897,0.1731578947368421,3.5,19.628947368421052,-1.1216133025885755,4.794906365213292,38.18019625334523,2.106842105263158,101.0,-0.05932140144609932
2020-03-31 23:59:59.999999999,3.3517765241980912,1.4940399642909163,0.65,0.87,0.4218181818181818,4.4,57.73681818181819,-5.085859926621106,-6.202382573724396,6.297229219143574,3.4181818181818184,89.1,-0.19765371743960547
2020-04-30 23:59:59.999999999,1.3585350290757248,0.3130472940411133,0.05,0.6576190476190477,0.4328571428571428,14.8,41.453809523809525,-17.202282478186216,-19.68887117672622,-26.415094339622648,3.4695238095238095,71.8,-0.11305372371229438
2020-05-31 23:59:59.999999999,1.3585350290757248,0.1982013035848551,0.05,0.674,0.5035000000000001,13.2,30.897,-16.019512271328352,-5.209008184395558,-19.64423820572312,3.28,72.3,0.03049538923439843
2020-06-30 23:59:59.999999999,1.3585350290757248,0.7166562831830481,0.08,0.7286363636363636,0.5436363636363637,11.0,31.119545454545456,-10.598532315869036,2.5308213145545544,1.850362027353181,2.9131818181818185,78.1,0.19952871969448593
2020-07-31 23:59:59.999999999,-7.39861495878491,0.9968647625897996,0.09,0.6236363636363637,0.4754545454545455,10.2,26.840454545454545,-6.8643222878721595,3.381124396227797,23.064516129032263,2.6895454545454545,72.5,0.1555829323129032
2020-08-31 23:59:59.999999999,-7.39861495878491,1.2810698495523851,0.1,0.65,0.5104761904761905,8.4,22.88952380952381,-6.666575859056212,3.5457243137889893,1.5272727272727329,2.624285714285714,74.1,0.1361617948878675
2020-09-30 23:59:59.999999999,-7.39861495878491,1.3910228912373812,0.09,0.6795238095238095,0.5447619047619048,7.8,27.64761904761905,-6.410983397439585,6.28728288060445,12.35697940503433,2.684761904761905,80.4,0.07931674852457138
2020-10-31 23:59:59.999999999,-1.3646720997737227,1.2303863428671624,0.09,0.7871428571428571,0.6376190476190476,6.9,29.438636363636363,-4.983078676770248,5.574485751437397,16.452830188679247,2.6523809523809527,81.8,-0.0074819616527141974
2020-11-30 23:59:59.999999999,-1.3646720997737227,1.1757452138405844,0.09,0.8700000000000001,0.7042105263157895,6.7,24.9955,-5.087156654860426,3.836138580165893,14.042867701404283,2.4257894736842105,76.9,0.034659736477028025
2020-12-31 23:59:59.999999999,-1.3646720997737227,1.3204191315779434,0.09,0.9336363636363636,0.7977272727272727,6.7,22.37409090909091,-3.666983513190325,4.396878259082793,4.263565891472876,2.2304545454545455,80.7,0.11100035911953099
2021-01-31 23:59:59.999999999,-0.9222152417236896,1.3553199782346148,0.09,1.0810526315789473,0.95,6.4,24.91,-2.490398392692905,8.563264022488015,3.099304237824163,2.1626315789473685,79.0,0.13549553411858173
2021-02-28 23:59:59.999999999,-0.9222152417236896,1.667502410800381,0.08,1.2578947368421052,1.1426315789473684,6.2,23.140526315789476,-6.063234839945797,5.736324297052375,-9.36087798579729,2.1631578947368424,76.8,0.048341175956250204
2021-03-31 23:59:59.999999999,-0.9222152417236896,2.623645747764214,0.07,1.6108695652173912,1.463913043478261,6.1,21.84304347826087,0.6012950023564168,28.88107378652387,33.96524486571879,2.1317391304347826,84.9,0.06596383482305335
2021-04-30 23:59:59.999999999,1.8007541764505586,4.137373453318349,0.07,1.635,1.471818181818182,6.1,17.416190476190476,16.11987076234158,51.849995511535354,59.72222222222223,1.9723809523809528,88.3,0.12571345224549169
2021-05-31 23:59:59.999999999,1.8007541764505586,4.9264665639830785,0.06,1.621,1.466,5.8,19.7605,15.31889018588364,26.50919951760793,52.93551491819058,1.999,82.9,0.07747404791246071
2021-06-30 23:59:59.999999999,1.8007541764505586,5.317418943207719,0.08,1.5190909090909093,1.3163636363636364,5.9,16.956818181818182,8.697947629929814,18.128399847115475,30.33175355450237,1.9259090909090908,85.5,0.08170629345361147
2021-07-31 23:59:59.999999999,12.385669309432568,5.269167647240969,0.1,1.3185714285714287,1.099047619047619,5.4,17.603333333333335,5.3293713823777455,14.347791390527153,4.652686762778502,1.926190476190476,81.2,0.05120333489197049
2021-08-31 23:59:59.999999999,12.385669309432568,5.181323173271246,0.09,1.2831818181818182,1.0659090909090911,5.1,17.472727272727273,4.2862771996906135,14.093285726398296,14.18338108882522,1.9563636363636363,70.3,0.07475073187881964
2021-09-30 23:59:59.999999999,12.385669309432568,5.363523425270289,0.08,1.3747619047619049,1.1338095238095238,4.7,19.824761904761903,3.237099468774063,12.63047245345481,7.060420909708087,1.8552380952380951,72.8,-0.0028703876701844377
2021-10-31 23:59:59.999999999,5.1508109950936465,6.226591220771449,0.08,1.5825,1.19,4.5,17.871428571428574,3.966408911211139,14.73881219927511,2.333117303953336,1.7705000000000002,71.7,0.04974054258120075
2021-11-30 23:59:59.999999999,5.1508109950936465,6.865559520296194,0.08,1.5595,1.0515,4.2,18.50047619047619,4.451130394242986,17.0305333360802,10.499027867790025,1.7235,67.4,0.009799460164369167
2021-12-31 23:59:59.999999999,5.1508109950936465,7.159457345112474,0.08,1.465,0.785,3.9,21.354545454545455,3.0456020585740484,15.11285902092292,6.691449814126393,1.833809523809524,70.6,0.09390323087478092
2022-01-31 23:59:59.999999999,5.756179192135091,7.578082463000535,0.08,1.764,0.7835,4.0,23.181,2.4299311328917605,12.92473579743576,4.417177914110426,1.821,67.2,-0.01950546543624998
2022-02-28 23:59:59.999999999,5.756179192135091,7.949220898953979,0.08,1.9342105263157896,0.4989473684210526,3.8,25.748421052631578,6.636777122562476,17.10617352828363,23.575498575498564,2.033684210526316,62.8,-0.048030124396080565
2022-03-31 23:59:59.999999999,5.756179192135091,8.540780148538584,0.2,2.1278260869565218,0.2182608695652173,3.7,26.968695652173913,4.562753518838947,7.860751083947304,0.9433962264151052,2.166086956521739,59.4,-0.05196356045092798
2022-04-30 23:59:59.999999999,4.034582077886428,8.235161744022502,0.33,2.7475,0.2095,3.7,24.3735,4.64824669969095,8.413182453391933,21.739130434782616,1.9115,65.2,-0.06767375142801202
2022-05-31 23:59:59.999999999,4.034582077886428,8.530051713089225,0.77,2.8980952380952383,0.2814285714285714,3.6,29.313636363636363,3.810188261127756,9.014806321681457,-3.650094398993075,2.218571428571429,58.4,-0.04043180689448722
2022-06-30 23:59:59.999999999,4.034582077886428,8.999298141923106,1.21,3.1433333333333335,0.1452380952380952,3.6,28.23318181818182,3.185302709629756,8.850886510335808,-6.000000000000005,2.124285714285714,50.0,-0.17752941972781566
2022-07-31 23:59:59.999999999,2.4537929303342976,8.447778206754553,1.68,2.896,-0.1399999999999999,3.5,24.995238095238093,2.9817082189097732,9.593115515181516,-13.525360050093926,2.3175,51.5,-0.03666704628279882
2022-08-31 23:59:59.999999999,2.4537929303342976,8.216255059541266,2.33,2.8978260869565218,-0.3521739130434782,3.6,22.169565217391305,3.1278113417271936,9.583788166788596,-3.95232120451694,2.254782608695652,58.2,-0.03565515251891249
2022-09-30 23:59:59.999999999,2.4537929303342976,8.205751582451759,2.56,3.519047619047619,-0.3376190476190476,3.5,27.34181818181818,4.5831376173664395,8.559206522862329,-5.643627140139507,2.1747619047619047,58.6,-0.06266386325934903
2022-10-31 23:59:59.999999999,2.3489732641040373,7.757261470809462,3.08,3.9835,-0.3915,3.6,30.005714285714287,3.0790938495847575,8.098963258984782,-9.119696010132994,2.277,59.9,-0.05358097865829026
2022-11-30 23:59:59.999999999,2.3489732641040373,7.131380368978291,3.78,3.891,-0.6125,3.6,23.29909090909091,1.814386323868056,5.534555766442506,-16.480938416422287,2.1745,56.7,0.031633402635113717
2022-12-31 23:59:59.999999999,2.3489732641040373,6.410831677385809,4.1,3.616190476190476,-0.6723809523809524,3.5,21.784285714285716,0.6243403811263093,5.133577873916417,-24.041811846689896,1.9776190476190476,59.8,0.07080501406034023
2023-01-31 23:59:59.999999999,1.3170742821654535,6.340296309929161,4.33,3.5315,-0.6759999999999999,3.5,20.16904761904762,1.5146036243782968,7.718654841023653,-20.035252643948297,1.9705,64.9,0.044998035514935975
2023-02-28 23:59:59.999999999,1.3170742821654535,5.957648712766894,4.57,3.7468421052631578,-0.7868421052631579,3.6,20.1205,0.937201141333266,5.336302560252992,-19.36599423631123,1.8473684210526315,66.9,-0.013901774714771498
2023-03-31 23:59:59.999999999,1.3170742821654535,4.931348641757127,4.65,3.6630434782608696,-0.6395652173913043,3.5,21.644347826086957,0.1374263196238345,2.1572069975592356,-19.567757009345797,2.051304347826087,62.0,0.0675529001054187
2023-04-30 23:59:59.999999999,2.311146228623828,4.946947488062325,4.83,3.46,-0.5559999999999999,3.4,17.817894736842106,0.3126263333022461,1.5601474718037522,-25.6043956043956,2.0694736842105264,63.7,0.02430130509096906
2023-05-31 23:59:59.999999999,2.311146228623828,4.125314539356473,5.06,3.5736363636363637,-0.5581818181818181,3.6,17.63608695652174,0.0145679297709255,2.1300392363684306,3.4617896799477466,2.192727272727273,59.0,0.05781261575223273
2023-06-30 23:59:59.999999999,2.311146228623828,3.0592533347792994,5.08,3.7480952380952384,-0.8914285714285713,3.6,14.003181818181815,-0.4293811465206021,1.6519719627150264,-8.381689232753065,2.0061904761904765,64.2,0.0986340569665265
2023-07-31 23:59:59.999999999,2.792610476283919,3.28032820234625,5.12,3.8995,-0.929,3.5,13.932380952380951,0.021057636789723,2.861648093397018,5.720492396813892,1.842,71.5,0.10060726575825663
2023-08-31 23:59:59.999999999,2.792610476283919,3.718635867760755,5.33,4.167826086956522,-0.7339130434782608,3.7,15.85391304347826,-0.0728891938862164,3.1932015805511416,-13.977792292619206,1.8495652173913044,69.4,0.06790778896864413
2023-09-30 23:59:59.999999999,2.792610476283919,3.6950823322234423,5.33,4.379,-0.643,3.8,15.173333333333332,-0.2168399132254084,4.16239835371548,-7.86290322580645,1.777,67.8,-0.03647555543559855
2023-10-31 23:59:59.999999999,3.2331922827038895,3.2465375076767167,5.33,4.798095238095239,-0.2695238095238095,3.9,18.887727272727272,-0.8372629881617244,2.613691935196827,-4.668989547038327,1.8314285714285712,63.8,-0.07080937440599655
2023-11-30 23:59:59.999999999,3.2331922827038895,3.139855644977696,5.33,4.502857142857143,-0.3795238095238095,3.7,14.01909090909091,-0.2124031819742522,3.922918517934426,6.32022471910112,1.789047619047619,61.3,0.013341655393899865
2023-12-31 23:59:59.999999999,3.2331922827038895,3.322200208829762,5.33,4.0200000000000005,-0.437,3.8,12.7185,0.7898721944953557,5.295483174098559,16.284403669724767,1.622,69.7,0.11235416923349151
2024-01-31 23:59:59.999999999,3.390893713155063,3.1079425939238847,5.33,4.058095238095238,-0.2647619047619048,3.7,13.388636363636364,-1.230783006123748,0.0298418382572274,1.4695077149154967,1.619047619047619,79.0,0.16291323041602257
2024-02-29 23:59:59.999999999,3.390893713155063,3.16642120765831,5.33,4.2075000000000005,-0.3365,3.9,13.980476190476187,-0.0715951218041133,1.9531296492460104,10.936383130807714,1.5585,76.9,0.11885684759951176
2024-03-31 23:59:59.999999999,3.390893713155063,3.4690014354717524,5.33,4.2085,-0.3795,3.9,13.7875,-0.2876059069604086,3.393622635778737,-4.720406681190992,1.5450000000000002,79.4,0.09887317828140141
2024-04-30 23:59:59.999999999,2.8632943527041155,3.3540471111874304,5.33,4.539090909090909,-0.334090909090909,3.9,16.137727272727275,-0.8402107647342061,2.551551542593966,2.2895125553914264,1.463181818181818,77.2,0.022481298715024245
2024-05-31 23:59:59.999999999,2.8632943527041155,3.238866396761142,5.33,4.482272727272727,-0.3740909090909091,4.0,13.058695652173911,-0.0011652646267568,2.8004071808660713,-16.919191919191924,1.468181818181818,69.1,0.02733648013352674
2024-06-30 23:59:59.999999999,2.8632943527041155,2.9700853998204435,5.33,4.3052631578947365,-0.431578947368421,4.1,12.667,0.8522097383398597,2.2643058732833454,-6.6150598170302555,1.5142105263157897,68.2,0.039230328961986416
2024-07-31 23:59:59.999999999,3.1266315239534936,2.9384633061405374,5.33,4.248636363636364,-0.2472727272727272,4.2,14.373913043478264,-0.536517121008373,3.008590497977659,-13.35616438356164,1.588181818181818,66.4,0.0966322130518944
2024-08-31 23:59:59.999999999,3.1266315239534936,2.6109140322338353,5.33,3.87090909090909,-0.0945454545454545,4.2,19.312272727272727,-0.0732333544465335,1.8111587356061551,5.618830675778286,1.7336363636363636,67.9,0.07027748942020695
2024-09-30 23:59:59.999999999,3.1266315239534936,2.432541464144644,5.13,3.7235,0.101,4.1,17.663333333333334,-0.6898781412106092,1.9837453564895968,-1.0211524434719177,1.6945,70.1,0.05249048781305676
2024-10-31 23:59:59.999999999,2.7913896372876,2.5714034967967203,4.83,4.095454545454545,0.1231818181818181,4.1,19.960869565217394,-0.3551440317182686,3.128333828853247,-1.1695906432748535,1.5386363636363638,70.5,0.06712542883379591
2024-11-30 23:59:59.999999999,2.7913896372876,2.7141684004842848,4.64,4.35578947368421,0.0984210526315789,4.2,16.015238095238097,-0.91022366328819,3.913016832815819,-14.464993394980183,1.421578947368421,71.8,0.06798031072648048
2024-12-31 23:59:59.999999999,2.7913896372876,2.872366268806581,4.48,4.3914285714285715,0.1657142857142857,4.1,15.866190476190477,0.4031924108626183,4.573226262864694,-0.460223537146609,1.4095238095238094,74.0,0.030283316455003373
